id,year
12533,1990
4967,1994
7780,2000
16146,1987
10197,1987
4635,1985
2904,1979
1498,2004
17411,1998
9920,1995
18307,1994
6672,1994
9865,1997
3404,1997
19889,1974
1584,2001
17852,1994
18215,2002
11516,2001
281,1994
4034,2005
9026,1997
10517,1976
13023,1995
8840,1990
14264,1993
18649,1991
11719,1998
11771,2000
3495,2004
2825,1986
7524,1992
10850,2002
14703,1991
14016,1995
11682,1986
19790,2001
19770,2008
16889,1998
5428,2001
5268,1986
11659,2003
4046,1994
17522,2000
7086,1990
6886,1991
13433,1999
5640,1997
5330,1995
18877,1995
6950,1999
9185,1999
10026,1993
9749,2001
15228,2000
2378,1982
14772,2000
5261,1998
11381,2000
446,1997
44,1999
13447,1995
5424,1996
12676,1997
4817,1992
16508,1992
12042,2000
15245,1997
17772,1994
2068,1983
9441,1994
10773,2000
12751,2000
8616,1997
13070,2001
3225,1987
18458,2000
578,1995
12493,1998
489,1992
11544,1989
3941,2003
7663,1998
4497,1989
469,2001
17557,1981
193,2001
2093,1998
10141,2007
1409,1987
12536,1999
16599,1999
16973,1988
10581,1993
12006,1985
8875,2000
3779,1991
7178,1977
4473,1996
7326,1996
6770,2000
5501,1990
18484,1995
4892,1997
16247,2002
14692,1987
10082,1995
3907,1997
8435,1997
7588,1999
17038,1990
14551,1996
14577,1991
2495,1990
17656,2004
3224,2002
15628,1990
5655,1994
4353,1996
13079,2003
4647,2000
17962,1993
16499,1991
12682,1984
10459,1997
16314,1980
3440,2002
3590,2003
3814,1987
5220,1995
17083,1999
13084,1999
1351,1994
13691,1990
8676,1999
5616,1995
18627,1994
2950,1994
2230,2000
16484,1998
5007,1997
12616,1996
19089,1994
16286,1994
4762,2002
4921,1989
7329,2000
14361,1990
19909,1989
14746,1990
12540,1997
12941,1996
8268,1992
4123,2004
16057,2002
1078,2004
10675,1991
18357,2000
3796,1996
6468,1999
16921,1986
94,1997
12599,1993
4127,1997
11399,2004
916,1998
17324,1993
2716,1995
2970,2001
14655,2005
16888,1992
6477,1996
5346,1979
2344,2002
6361,1994
12237,2002
17184,1996
5425,1991
18143,1997
14539,2001
15772,1986
7124,1994
2928,2001
649,2002
14652,1992
4510,2002
15134,1995
12445,2001
32,1992
19863,1997
3865,1998
17654,1995
18243,1983
13028,2000
14638,1988
12903,2002
19065,1989
14720,1987
11225,2000
6089,2000
6657,1999
2593,1987
5934,1994
5438,1987
15423,1991
6655,1992
5734,1999
8746,1999
17963,2000
15586,1998
4057,1986
1579,1984
18800,1981
15596,2002
1946,1990
13406,1998
7031,2000
15039,2009
18915,1994
5240,1992
15872,1996
2389,1998
5854,1995
7437,2004
14317,1991
15512,2002
3253,1993
3015,1999
14957,2003
3307,1976
18990,1983
15713,1985
15841,1996
17982,2003
3109,1999
6077,1998
3887,1987
1740,1987
5319,1994
17248,1984
15383,1992
4729,2001
7717,2005
6499,1984
14068,1999
4956,1990
11622,1978
4812,2001
19026,2002
12123,2002
16132,2000
11382,2007
11761,1993
19883,2001
5984,2000
561,1986
4125,1993
4042,2000
10835,1992
1857,2000
7593,2004
15235,1996
15035,1994
16724,1998
17175,1994
4258,2002
17825,1992
13654,1987
17812,2001
6608,1990
18188,1990
12739,1998
17741,1998
19678,2004
7154,2004
11932,1989
12270,1993
3287,1997
12862,1993
2278,1990
5792,1992
2552,1997
10961,1998
16517,2002
16984,1990
11846,1978
1503,1989
9885,1991
15541,1991
18953,1998
12876,1988
10991,1996
16840,2002
10076,1996
18026,1986
12103,2002
12134,1997
5154,1993
9131,2001
200,1992
67,1997
14498,2005
11567,1994
10666,1995
17674,1983
13944,1995
11187,1990
2261,2006
16990,1992
11592,1997
11940,1994
4823,1998
7034,1993
14020,1992
9922,2004
8357,2002
18030,2001
19716,2002
4710,1999
1191,2004
4232,1997
14936,1994
8662,1990
11120,1985
15862,1992
1922,1993
19769,1988
4004,1995
14578,1985
12790,2008
19488,1999
3468,1985
19726,1993
17199,1997
4947,1989
2709,1994
2678,1996
5878,2001
12349,1997
10582,2006
2574,1999
17163,1990
19300,1996
15606,2002
19349,1989
2942,1989
18492,1992
8356,1999
1377,1999
13457,1995
17673,1994
5260,1997
16055,1998
7222,2002
5244,1996
19650,1996
2140,1935
870,1999
1045,1993
6434,1997
19974,2000
15953,1991
8295,1998
965,2004
4796,1999
3697,1990
5853,1994
17931,1994
16532,1993
19683,1988
4631,1986
11481,1995
17533,2001
13750,2006
16576,1991
14863,1996
4551,1992
1205,1989
7472,1990
1600,1985
8707,1993
4646,1984
7632,1999
14757,1998
13618,1991
15870,1988
10655,2001
12608,1983
17397,1998
4194,2000
4538,1999
6709,1998
11294,1994
4818,1993
18201,1995
2182,1991
12031,2000
17437,2000
3188,2003
15,1986
14472,2004
8576,2007
11280,1986
18523,1989
1497,1990
12266,2002
9603,1986
18849,2004
5083,1998
19538,1995
5991,1999
6264,1997
2641,1996
10347,2003
9644,1997
8313,2001
10622,1996
12551,1993
16125,2002
444,1990
265,1996
4583,1999
13646,1994
19305,1988
19822,1998
2742,1997
5883,1992
19671,1991
19013,2000
1753,1997
3675,1999
12817,1997
731,1979
5348,1984
7725,2002
19736,2004
18440,2003
8526,1992
1777,1994
15961,1980
13043,1995
18841,1999
11759,1999
2105,2011
5183,2002
11475,1998
12281,1996
10314,1993
1750,2002
8884,1986
11089,1990
13610,1998
15963,1987
13941,2004
535,1994
1336,1988
12499,1996
9164,1995
12750,1983
5695,1992
4798,1999
12094,1989
6811,1998
19267,1994
410,1999
4387,2004
3982,2000
10456,1998
9092,2003
11221,2002
12357,1995
16849,1994
1061,1988
12020,1990
10641,1980
8600,1999
4742,1994
865,2003
2224,1995
13006,1999
19708,1997
7316,1983
5669,1990
13128,1983
7330,2002
8731,1987
5688,1996
18690,1988
15679,1991
15705,1995
18284,1999
2172,1999
14236,1988
10090,1990
16864,2000
4562,1993
3971,1990
12905,2001
13269,1997
11968,1992
11666,1992
18726,2000
9670,1995
19782,2002
15994,2000
4290,1994
5420,1984
16913,1998
19171,1988
7562,1986
14841,1994
6808,1991
2262,2001
4158,2002
1735,2003
18543,2007
13588,1995
18647,2000
3101,1989
11691,1997
1248,1997
6762,1997
12260,1987
2762,1997
11939,1989
1416,1999
17094,1997
16176,2004
407,2001
1769,2000
1639,2002
14980,2000
363,1995
19287,1989
11360,2003
19534,2001
11062,1996
3960,1995
8516,2001
639,2003
1175,1996
1393,2002
17110,2000
17271,2002
5108,1992
1310,2000
17249,1997
15143,1991
15919,2000
10220,1997
3770,1999
16174,1991
2122,1990
6498,2007
11929,1983
1169,2002
12866,2002
1011,1991
18301,2007
12422,1993
17422,1991
1662,1993
2232,1989
10080,1999
18408,1994
18624,2000
9839,2000
14642,1992
12353,2005
4575,1998
4534,1997
18745,1991
5453,2000
7625,1980
18744,1993
10066,2003
10373,1978
2388,1997
5144,1990
10501,2002
14142,1984
6745,1991
10210,1987
9798,1995
14565,2006
19411,2000
7319,1996
5372,1996
16315,1994
12217,2000
4450,2001
11210,1998
12162,1977
156,1991
5886,1999
8160,2001
19955,1990
6202,1996
3034,1998
12597,1996
11088,1997
15675,2008
11923,1999
6459,1987
5675,2001
718,2003
18611,1986
3562,1996
2127,1997
5849,2003
8995,1994
12745,2012
7305,1995
2270,1990
847,1995
11230,1998
7512,2006
10438,1998
7059,1997
11499,2000
2461,2003
6164,1997
3584,1990
18450,2001
11247,1997
9073,2006
5961,2002
10972,1998
4214,2002
4860,1991
19662,1999
10007,1995
21,1990
136,1997
8081,1999
19206,1990
4434,2001
7961,1998
13149,1994
784,1998
15332,1982
12424,2003
15481,1991
2326,2001
5561,2002
2869,1990
6528,1996
17905,1990
1178,1998
5703,2001
10125,1994
8531,2003
16942,1999
153,1999
10280,1997
1119,2000
9861,1992
2714,1996
4532,1979
2865,2001
1936,1993
14147,1990
13696,1996
7083,2002
8371,1996
650,2001
15828,1986
17799,2004
1589,1990
18195,2004
5132,1985
6092,1998
4848,2002
15320,1999
5772,2003
13066,2001
108,1989
11799,1994
19048,1987
12440,1996
18640,1994
11542,1997
5122,1988
19600,1997
7156,2001
12865,1998
528,2001
9714,1995
14966,1988
5110,2001
14614,2003
4021,2003
18633,1990
13394,2003
10284,2004
13496,1979
19948,1992
17570,2004
2844,2002
2723,1996
2673,1989
7883,2001
573,1989
7133,1999
12606,1997
11578,2003
1338,1995
2868,1996
8727,1997
15788,1999
6527,2000
17014,1997
13337,2001
16847,2001
6559,1998
2303,1995
4481,2001
18146,2003
17840,1990
240,1997
15201,1991
4709,1988
16164,1999
19516,1999
12926,1970
6311,1976
3491,1988
11218,2004
13870,1991
15591,2004
15879,1986
11975,1991
1765,1993
15654,1986
19622,1989
15010,1999
13305,1995
11589,2000
8856,1998
3654,1997
6112,1995
925,1988
18894,1992
7925,1990
6508,1997
8522,2000
14373,1992
7822,1989
7111,1991
17813,1994
11310,1993
13914,2002
10006,2006
15726,1993
13411,1994
6146,1999
19835,2001
14617,1995
7752,1988
4101,1995
11324,1996
4093,1994
3340,1994
11987,1992
9186,1995
18998,2004
11525,1998
2373,1993
5704,1998
5859,1998
18933,1987
18720,1989
9371,1996
11289,2002
8567,1991
3751,1993
4895,1997
16279,2005
5270,1997
17935,1988
14722,1993
14476,2000
8274,1992
18387,1995
4048,1997
15945,2001
11069,1993
1520,2000
19213,1999
9771,1996
11498,1986
14897,1975
13343,1965
16809,2001
16555,2002
11212,1991
14159,1985
13808,1984
11725,1999
1553,2003
12177,2001
14263,1986
16863,1985
6807,1995
11915,1992
2614,1987
19990,1988
460,1996
5490,1993
2803,1988
2763,1992
18801,1997
9630,1983
18376,1989
15461,1999
2222,1991
11000,1988
8304,2003
14800,2004
6079,1986
16028,2005
1522,1996
15980,1995
7368,2007
3980,1984
14624,1991
10802,1983
4444,1998
15630,1996
5422,1995
4898,1986
19028,2003
7410,2003
810,1994
3959,1994
12686,1998
16638,1998
15060,1974
14567,1994
9959,1995
967,1992
798,1993
8048,1997
19083,2001
1195,2005
16376,1990
5705,1998
13677,1991
7244,1992
11299,1988
16887,2000
3155,1995
3187,1998
16531,1992
8721,2000
846,1991
12785,1994
6271,1988
3470,1998
10226,1996
5320,1993
15277,1990
8142,1998
18200,1987
1043,1994
16081,2000
10702,1996
2595,1990
4744,1989
19052,2003
13215,1981
11856,2006
13854,2001
1880,2004
8688,2001
4204,2000
2112,2009
2031,1999
18272,2003
14059,1988
9100,1998
6,1993
15910,1999
16795,1999
10143,1989
2090,2004
4203,2001
18156,1991
14395,1982
18499,1987
14446,1997
5743,1992
3745,2000
466,1997
3110,2000
8038,1999
15343,1994
16204,2001
11874,2002
6273,1993
13767,1998
6407,1992
8667,1982
4066,2001
12350,2005
18921,1999
14678,2003
17767,2002
8920,1986
3877,1991
16180,2004
12468,1997
5210,2001
18070,1998
4732,1999
13923,1992
3389,1995
18147,1999
15970,2000
19102,1992
1475,1986
8851,1999
13002,1993
181,1993
16272,2008
10982,1994
5215,1995
190,1993
457,1989
17152,1996
7489,1988
10494,1998
6019,2001
1222,1993
936,1993
5056,1991
18469,1999
10482,2000
2949,1990
10707,1977
19212,2002
7649,2001
1775,1997
1040,1989
3527,1998
14309,2003
11111,1986
12798,1996
12902,2002
18558,1992
11546,1999
938,2000
17993,1991
7690,1997
6357,2003
588,2001
13895,1999
13513,1999
19256,1997
15890,2000
15132,2001
6324,2003
4669,2000
5068,2000
13735,1994
12197,1995
3378,2000
8174,2000
11574,1994
16413,1990
3104,1990
994,1999
17376,1991
1201,2003
13547,1992
10577,1981
19986,1999
1832,2002
3989,2001
16225,1993
3512,1989
17695,1991
19699,2000
14991,1986
3095,1996
8826,1991
14352,1995
2943,1986
12625,1996
1543,1998
1188,1996
2910,1999
12142,1992
5252,2004
16827,1995
11495,1989
17365,1998
3342,1999
8097,2003
18473,1999
12743,2002
5245,1990
9460,1991
10303,2000
18253,1989
310,1985
8605,1989
1810,1985
15989,1989
4766,1992
6158,1999
6194,1983
1500,1997
1677,2001
16769,1994
2041,2004
12826,1995
5302,1989
5623,2002
5560,2003
17916,1983
12559,1996
15138,1997
6972,2000
6729,2001
13540,1996
3788,2000
6166,1998
5353,1987
18205,2001
3554,2000
16454,2000
2133,1998
19700,2000
2195,2001
18684,1992
12484,1997
13253,1995
18598,2000
15568,2001
2424,1998
662,1986
5099,1997
14443,1996
9035,1990
2252,1998
9753,1998
7850,1994
14496,1997
4052,1988
13195,2000
8408,1997
6519,2000
9304,1994
928,2002
1931,2001
5638,1988
9996,1985
13964,1997
12547,2004
3132,2013
16186,1997
5510,1994
15815,1982
6012,2000
9077,1999
13727,1996
11290,1990
18925,1999
1334,1985
10024,1997
18602,1995
15760,2007
4748,1996
7076,1993
15145,1995
7451,1996
8758,2001
9046,1999
1700,2002
1632,1999
8014,2006
6396,1999
7203,2005
13988,1989
9276,2001
19431,1996
5680,1994
1290,2002
13311,1998
17358,2002
19467,1994
17547,1995
15426,1992
4095,1996
3730,2002
7081,1999
9979,1999
10781,1998
9139,1994
10669,2001
73,2000
3258,1997
16904,1989
18767,2000
500,1992
18566,2001
9719,1991
9888,1989
2543,2003
5032,1997
50,2008
3158,2001
8210,1993
3047,1995
15638,1997
2691,1987
16582,1995
4437,2003
396,1984
14604,1992
12629,1983
17323,1994
8265,2001
13327,2006
8018,1995
14337,2001
5969,1999
8837,1991
11277,1990
19568,2001
17344,1996
14869,2008
14252,2001
3946,2001
9090,2001
9190,1997
4119,1975
4455,1997
14138,2002
206,1992
3843,1996
13894,1991
17583,1991
9824,2000
5502,2002
7274,2002
9043,1991
14060,2008
11740,1995
3749,1995
4727,1999
10910,2007
17032,1998
6000,1990
12959,1996
14129,2006
10538,2000
12526,1988
2683,1996
3409,1982
13102,1994
6789,2003
19528,1985
17058,1992
5661,1985
332,1991
19430,1994
16509,1991
4132,1989
14266,1982
15774,2005
19656,1983
9493,1990
9967,1997
17367,2001
6861,1984
13613,2005
2249,2002
6085,1996
16960,1989
8709,2002
15681,2000
13199,1991
9481,1997
7283,2000
9359,2002
6599,2000
5658,1983
14457,1992
14441,2001
52,1988
305,2001
13837,1989
11596,1999
12038,1984
5259,2004
18075,1985
5432,2000
11792,2000
2184,1998
3400,1996
10381,2006
12850,2000
19126,1987
12294,2010
644,1989
16306,2002
330,2003
10586,2006
10209,1986
5340,1993
4088,1988
7206,1998
19241,1997
11244,1984
12892,2001
2823,1997
7842,1998
10895,2004
12286,1992
1383,1989
11464,1991
6375,2001
2455,1993
10085,2004
17216,1991
18573,2002
5862,1996
12404,1988
16916,2000
1737,1988
16707,1989
15493,1998
19073,2007
17907,1994
11519,1992
6147,1989
9938,1994
16392,1994
7782,1996
11453,1996
8248,2003
3598,1990
18431,2001
758,1993
3326,1995
280,1995
16589,1993
16793,2002
4750,2000
10142,1998
69,1998
2715,1997
17285,2001
19279,1999
16445,2000
5624,1997
9491,2002
18855,1998
19982,1992
6346,1985
10807,1996
11909,1983
6223,1993
11704,1991
334,2001
2293,2000
18242,2004
11732,1998
19495,2000
16979,2000
1308,1996
11713,1997
3321,1995
6750,1995
11346,1992
15470,1982
4156,1983
4675,1985
5009,1981
668,2001
3423,1998
109,1993
3221,1998
10949,2001
972,1990
12492,2001
14033,1993
9847,2001
19938,2000
12111,1984
17999,1990
5929,2001
15293,1997
7469,1988
6586,1988
17875,1984
17290,1989
