id,year
12533,1986
4967,1995
7780,1999
16146,1994
10197,1990
4635,1987
2904,1993
1498,1996
17411,2001
9920,1996
18307,1997
6672,1992
9865,1998
3404,1997
19889,1984
1584,2003
17852,1997
18215,2003
11516,1997
281,1996
4034,2005
9026,1998
10517,1985
13023,1994
8840,2000
14264,1988
18649,1998
11719,1997
11771,2002
3495,2002
2825,1989
7524,1989
10850,2000
14703,1990
14016,1999
11682,1988
19790,2001
19770,2004
16889,1998
5428,2001
5268,1991
11659,2007
4046,1998
17522,1997
7086,1998
6886,1997
13433,1998
5640,1998
5330,1999
18877,1995
6950,2003
9185,1996
10026,1995
9749,2003
15228,2001
2378,1982
14772,2004
5261,2001
11381,1998
446,1999
44,1999
13447,1997
5424,1997
12676,1997
4817,1996
16508,1989
12042,1996
15245,1998
17772,1992
2068,1992
9441,1996
10773,1997
12751,1999
8616,1995
13070,2001
3225,1991
18458,2003
578,1996
12493,1999
489,1996
11544,1990
3941,2002
7663,1998
4497,1991
469,2000
17557,1985
193,1998
2093,2000
10141,1999
1409,1990
12536,1997
16599,1999
16973,1985
10581,1993
12006,1994
8875,2001
3779,1987
7178,1986
4473,2001
7326,1996
6770,1999
5501,1989
18484,1998
4892,1990
16247,2000
14692,1985
10082,1994
3907,1995
8435,1997
7588,1993
17038,1994
14551,1997
14577,1990
2495,1989
17656,2005
3224,2000
15628,1982
5655,1995
4353,1996
13079,1999
4647,2001
17962,1991
16499,1994
12682,1990
10459,1996
16314,1990
3440,2005
3590,2008
3814,1986
5220,1993
17083,1999
13084,1995
1351,1995
13691,1993
8676,1998
5616,1998
18627,1994
2950,1997
2230,2001
16484,2007
5007,2000
12616,1996
19089,1993
16286,1990
4762,1998
4921,1989
7329,1998
14361,1991
19909,1992
14746,1988
12540,1993
12941,1997
8268,1993
4123,2001
16057,2002
1078,2000
10675,1995
18357,1994
3796,1994
6468,2000
16921,1989
94,1995
12599,1993
4127,1997
11399,2002
916,1997
17324,1990
2716,1997
2970,2003
14655,1999
16888,1987
6477,1999
5346,1988
2344,2001
6361,1994
12237,2006
17184,1995
5425,2001
18143,1993
14539,1999
15772,1980
7124,2000
2928,2004
649,2003
14652,1993
4510,2003
15134,1997
12445,1996
32,1997
19863,1996
3865,1993
17654,1996
18243,1981
13028,1997
14638,1987
12903,1999
19065,1988
14720,1988
11225,2000
6089,2001
6657,1998
2593,1991
5934,1999
5438,1994
15423,1994
6655,1991
5734,1999
8746,2000
17963,2000
15586,1997
4057,1991
1579,1994
18800,1988
15596,1998
1946,1996
13406,2003
7031,1998
15039,2002
18915,1994
5240,1994
15872,1998
2389,1999
5854,1994
7437,2001
14317,1989
15512,2001
3253,1990
3015,2000
14957,2003
3307,1980
18990,1981
15713,1985
15841,1997
17982,2001
3109,1994
6077,1997
3887,1994
1740,1987
5319,1998
17248,1986
15383,1994
4729,2004
7717,2003
6499,1987
14068,1999
4956,1992
11622,1990
4812,2001
19026,2002
12123,2000
16132,2000
11382,2007
11761,1995
19883,1999
5984,2000
561,1985
4125,1992
4042,2000
10835,1987
1857,1998
7593,1998
15235,1992
15035,1999
16724,1998
17175,1992
4258,2000
17825,1991
13654,1984
17812,2002
6608,1989
18188,1989
12739,2003
17741,2000
19678,1999
7154,2004
11932,1987
12270,1991
3287,2001
12862,1993
2278,1995
5792,1991
2552,1994
10961,2001
16517,2000
16984,1997
11846,1984
1503,1993
9885,1994
15541,1994
18953,1995
12876,1990
10991,1998
16840,2000
10076,1996
18026,1990
12103,1999
12134,1998
5154,1995
9131,2001
200,1998
67,1994
14498,2012
11567,1994
10666,1996
17674,1991
13944,1997
11187,1989
2261,1999
16990,1994
11592,1997
11940,1999
4823,1997
7034,1994
14020,1993
9922,2001
8357,1998
18030,1998
19716,1999
4710,2000
1191,1999
4232,1998
14936,1993
8662,1997
11120,1987
15862,1994
1922,1997
19769,1988
4004,2002
14578,1991
12790,2006
19488,1998
3468,1989
19726,1995
17199,1992
4947,1993
2709,1997
2678,1994
5878,1999
12349,1996
10582,1996
2574,1998
17163,1992
19300,2000
15606,1997
19349,1993
2942,1984
18492,1993
8356,2000
1377,1995
13457,1996
17673,1993
5260,1996
16055,1999
7222,1998
5244,1998
19650,1999
2140,1976
870,1999
1045,1990
6434,1996
19974,2010
15953,1995
8295,2001
965,2003
4796,1997
3697,1994
5853,1994
17931,1991
16532,1992
19683,1985
4631,1991
11481,1999
17533,1996
13750,2001
16576,1993
14863,1991
4551,1995
1205,1988
7472,1988
1600,1984
8707,1992
4646,1985
7632,1996
14757,2000
13618,1991
15870,1994
10655,1998
12608,1981
17397,1996
4194,2003
4538,2000
6709,1999
11294,1996
4818,1994
18201,1997
2182,1993
12031,2000
17437,1998
3188,1998
15,1985
14472,2001
8576,2004
11280,1987
18523,1989
1497,1992
12266,2003
9603,1988
18849,1999
5083,1997
19538,1991
5991,1999
6264,2003
2641,1996
10347,2006
9644,1997
8313,1999
10622,1998
12551,1980
16125,2003
444,1995
265,1996
4583,1999
13646,1998
19305,1989
19822,1995
2742,1997
5883,1992
19671,1993
19013,2003
1753,1998
3675,2002
12817,1992
731,1981
5348,1987
7725,2002
19736,2004
18440,2002
8526,1997
1777,1990
15961,1989
13043,1996
18841,1997
11759,2000
2105,2001
5183,1997
11475,1997
12281,1998
10314,1994
1750,2005
8884,1987
11089,1985
13610,2000
15963,1994
13941,1999
535,1994
1336,1987
12499,1997
9164,1996
12750,1983
5695,1989
4798,2000
12094,1987
6811,2001
19267,1998
410,1996
4387,1999
3982,2001
10456,1996
9092,1999
11221,1996
12357,1995
16849,1996
1061,1992
12020,1993
10641,1992
8600,1996
4742,1999
865,2005
2224,1994
13006,1998
19708,1999
7316,1985
5669,1993
13128,1986
7330,2004
8731,1988
5688,1996
18690,1993
15679,1998
15705,1994
18284,2002
2172,1997
14236,1989
10090,1993
16864,1999
4562,1996
3971,1996
12905,2005
13269,1997
11968,1996
11666,1995
18726,2003
9670,1996
19782,1999
15994,2000
4290,1998
5420,1984
16913,1995
19171,1990
7562,1985
14841,1997
6808,1991
2262,2001
4158,2000
1735,1998
18543,2006
13588,1998
18647,2002
3101,1984
11691,1995
1248,1998
6762,2002
12260,1989
2762,1999
11939,1990
1416,2006
17094,1998
16176,2007
407,2002
1769,2000
1639,2002
14980,2000
363,1992
19287,1984
11360,2001
19534,1999
11062,1994
3960,1995
8516,2000
639,1998
1175,2002
1393,2000
17110,1998
17271,2014
5108,1992
1310,1998
17249,1996
15143,1991
15919,2001
10220,1992
3770,1999
16174,1988
2122,1993
6498,2006
11929,1987
1169,2000
12866,1998
1011,1991
18301,2005
12422,1994
17422,1994
1662,1990
2232,1990
10080,2000
18408,1991
18624,2002
9839,1999
14642,1992
12353,2000
4575,1997
4534,1995
18745,1987
5453,2000
7625,1992
18744,1991
10066,1999
10373,1982
2388,1995
5144,1992
10501,2003
14142,1986
6745,1991
10210,1985
9798,1997
14565,2000
19411,1998
7319,1995
5372,1993
16315,1992
12217,2000
4450,1998
11210,1999
12162,1975
156,1997
5886,1996
8160,2004
19955,1994
6202,2000
3034,1996
12597,2002
11088,1998
15675,1999
11923,2000
6459,1984
5675,2002
718,2004
18611,1989
3562,1997
2127,1997
5849,1998
8995,1997
12745,2007
7305,1994
2270,1988
847,1999
11230,1996
7512,2002
10438,1999
7059,1997
11499,1999
2461,2000
6164,1997
3584,1993
18450,2003
11247,1996
9073,2002
5961,2005
10972,1997
4214,2003
4860,1987
19662,2000
10007,1996
21,1987
136,1998
8081,2000
19206,1991
4434,1998
7961,2000
13149,1995
784,1993
15332,1986
12424,2000
15481,1996
2326,1998
5561,2003
2869,1989
6528,1997
17905,1991
1178,1997
5703,1999
10125,1995
8531,2001
16942,1994
153,1997
10280,1997
1119,1998
9861,1995
2714,1995
4532,1989
2865,1999
1936,1995
14147,1992
13696,1998
7083,2001
8371,1995
650,2003
15828,1984
17799,2000
1589,1994
18195,2004
5132,1985
6092,1998
4848,1999
15320,1997
5772,2001
13066,1997
108,1993
11799,1995
19048,1992
12440,1997
18640,1993
11542,1995
5122,1989
19600,1997
7156,2004
12865,1996
528,1998
9714,1995
14966,1987
5110,2003
14614,2002
4021,1998
18633,1983
13394,2003
10284,2003
13496,1963
19948,1988
17570,2001
2844,2003
2723,1998
2673,1996
7883,2002
573,1989
7133,2000
12606,1998
11578,2005
1338,1996
2868,1995
8727,1998
15788,1999
6527,2002
17014,1987
13337,2006
16847,1997
6559,1999
2303,1994
4481,1999
18146,2002
17840,1992
240,1994
15201,1996
4709,1991
16164,2000
19516,1988
12926,1978
6311,1988
3491,1982
11218,1999
13870,1993
15591,2001
15879,1989
11975,1993
1765,1996
15654,1988
19622,1990
15010,1997
13305,1994
11589,1999
8856,1997
3654,1998
6112,1996
925,1988
18894,1993
7925,1983
6508,1995
8522,1998
14373,1992
7822,1990
7111,1988
17813,1993
11310,1991
13914,2002
10006,2002
15726,1994
13411,1994
6146,1998
19835,2000
14617,1993
7752,1992
4101,1992
11324,1996
4093,1997
3340,1996
11987,1998
9186,1999
18998,2001
11525,1997
2373,1994
5704,1997
5859,1995
18933,1992
18720,1989
9371,1992
11289,1998
8567,1990
3751,1994
4895,1997
16279,2002
5270,1995
17935,1989
14722,1991
14476,1998
8274,1997
18387,1994
4048,1995
15945,2001
11069,1998
1520,2002
19213,1998
9771,2000
11498,1988
14897,1983
13343,1983
16809,2002
16555,2003
11212,1986
14159,1988
13808,1990
11725,1995
1553,2005
12177,2002
14263,1991
16863,1986
6807,1994
11915,1995
2614,1994
19990,1988
460,1992
5490,1995
2803,1989
2763,1990
18801,2001
9630,1982
18376,1991
15461,1998
2222,1994
11000,1988
8304,1993
14800,2003
6079,1989
16028,2000
1522,1998
15980,1999
7368,2000
3980,1983
14624,1995
10802,1986
4444,1996
15630,1996
5422,1995
4898,1992
19028,2003
7410,2000
810,1997
3959,1996
12686,2004
16638,1998
15060,1979
14567,1996
9959,1992
967,1995
798,1995
8048,1994
19083,1999
1195,2003
16376,1987
5705,1998
13677,1993
7244,1995
11299,1985
16887,2001
3155,2000
3187,1995
16531,1996
8721,1996
846,1996
12785,1987
6271,1992
3470,1996
10226,1995
5320,1996
15277,1998
8142,1999
18200,1988
1043,1995
16081,2000
10702,1993
2595,1990
4744,1990
19052,2000
13215,1993
11856,2003
13854,2008
1880,2003
8688,1999
4204,2000
2112,2005
2031,2000
18272,2001
14059,1990
9100,1998
6,1991
15910,1998
16795,1996
10143,1986
2090,1995
4203,2002
18156,1994
14395,1984
18499,1990
14446,1998
5743,1997
3745,2001
466,1999
3110,2003
8038,1997
15343,1990
16204,1998
11874,2000
6273,1987
13767,2000
6407,1992
8667,1984
4066,2003
12350,2007
18921,1996
14678,1998
17767,2000
8920,1986
3877,1993
16180,2010
12468,2000
5210,2000
18070,1997
4732,1996
13923,1995
3389,1995
18147,1997
15970,2004
19102,1995
1475,1981
8851,1999
13002,1996
181,1997
16272,2005
10982,1997
5215,1995
190,1996
457,2002
17152,1995
7489,1989
10494,1996
6019,1999
1222,1991
936,1993
5056,1997
18469,1999
10482,1998
2949,1993
10707,1976
19212,1997
7649,1998
1775,1997
1040,1986
3527,2007
14309,2001
11111,1989
12798,1994
12902,1999
18558,2000
11546,1999
938,2004
17993,1992
7690,1997
6357,2005
588,2000
13895,1996
13513,2001
19256,1996
15890,1998
15132,2001
6324,2003
4669,1998
5068,2001
13735,1995
12197,1998
3378,1996
8174,2003
11574,1993
16413,1985
3104,1989
994,2004
17376,1994
1201,2001
13547,1996
10577,1985
19986,2001
1832,1999
3989,2001
16225,1996
3512,1992
17695,1992
19699,1995
14991,1989
3095,1995
8826,1992
14352,1998
2943,1980
12625,1998
1543,1997
1188,1996
2910,2002
12142,1990
5252,1999
16827,1992
11495,1990
17365,1998
3342,2001
8097,2004
18473,1999
12743,2000
5245,1991
9460,1992
10303,2000
18253,1988
310,1987
8605,1994
1810,1983
15989,1996
4766,1994
6158,2001
6194,1987
1500,1995
1677,2001
16769,1991
2041,2001
12826,1996
5302,1989
5623,2000
5560,1999
17916,1985
12559,1998
15138,1997
6972,2001
6729,1999
13540,1994
3788,2000
6166,1991
5353,1992
18205,1998
3554,1998
16454,2000
2133,1994
19700,1999
2195,2000
18684,1997
12484,1997
13253,1995
18598,2003
15568,2004
2424,2003
662,1991
5099,1997
14443,2000
9035,1992
2252,2001
9753,1996
7850,1995
14496,2000
4052,1989
13195,1997
8408,1995
6519,1996
9304,1994
928,2000
1931,2000
5638,1994
9996,1989
13964,1997
12547,1999
3132,2003
16186,1996
5510,1994
15815,1987
6012,1999
9077,2001
13727,1999
11290,1989
18925,2001
1334,1989
10024,1999
18602,1996
15760,2000
4748,1994
7076,1992
15145,1998
7451,1993
8758,1996
9046,2000
1700,2002
1632,2000
8014,2004
6396,1999
7203,2008
13988,1986
9276,1999
19431,1995
5680,1990
1290,1999
13311,1999
17358,2009
19467,1995
17547,1993
15426,1993
4095,1999
3730,2002
7081,1998
9979,1996
10781,1996
9139,1991
10669,1999
73,2003
3258,2000
16904,1986
18767,1997
500,1992
18566,2001
9719,1992
9888,1989
2543,2000
5032,1999
50,2003
3158,1998
8210,1996
3047,1998
15638,1996
2691,1994
16582,1996
4437,2000
396,1988
14604,1987
12629,1987
17323,1992
8265,2002
13327,2000
8018,1999
14337,2000
5969,1997
8837,1987
11277,1995
19568,2002
17344,1998
14869,2005
14252,2002
3946,2001
9090,1998
9190,2000
4119,1993
4455,1992
14138,1999
206,1990
3843,1996
13894,1987
17583,1996
9824,2000
5502,1995
7274,2005
9043,1990
14060,2000
11740,1997
3749,1996
4727,1998
10910,2009
17032,1997
6000,1989
12959,1997
14129,2002
10538,2000
12526,1985
2683,1995
3409,1976
13102,1994
6789,2002
19528,1989
17058,1993
5661,1984
332,1978
19430,1993
16509,1994
4132,1986
14266,1976
15774,2003
19656,1989
9493,1994
9967,1997
17367,2007
6861,1986
13613,2000
2249,2002
6085,1997
16960,1990
8709,2000
15681,1997
13199,1987
9481,1997
7283,2002
9359,2002
6599,1998
5658,1978
14457,1989
14441,1996
52,1985
305,1998
13837,1992
11596,2000
12038,1988
5259,1998
18075,1987
5432,2000
11792,2003
2184,1997
3400,1998
10381,1999
12850,1996
19126,1994
12294,2005
644,1994
16306,2003
330,2001
10586,2007
10209,1992
5340,1995
4088,1991
7206,2000
19241,1996
11244,1981
12892,1996
2823,1993
7842,1997
10895,1999
12286,1993
1383,1989
11464,1988
6375,2001
2455,1997
10085,2003
17216,1992
18573,2000
5862,1997
12404,1987
16916,1996
1737,1991
16707,1990
15493,1999
19073,2003
17907,1998
11519,1990
6147,1988
9938,1996
16392,1999
7782,1995
11453,1990
8248,2003
3598,1987
18431,1999
758,1997
3326,1995
280,1992
16589,1991
16793,2002
4750,2000
10142,2000
69,2000
2715,2000
17285,2001
19279,1997
16445,1999
5624,1998
9491,2001
18855,2000
19982,1993
6346,1998
10807,1993
11909,1988
6223,1997
11704,1990
334,2001
2293,2000
18242,2003
11732,1997
19495,2000
16979,2004
1308,1993
11713,1997
3321,1994
6750,1998
11346,1992
15470,1985
4156,1980
4675,1989
5009,1988
668,2001
3423,2004
109,1997
3221,1999
10949,2004
972,1988
12492,2000
14033,1995
9847,2001
19938,2002
12111,1985
17999,1990
5929,1990
15293,1997
7469,1992
6586,1986
17875,1986
17290,1991
